*GROWTH ASPECTS OUTPUT FILE

*RUN   1        :  NASA-PIX Field #1       
 MODEL          : PTSUB020 - POTATO    
 EXPERIMENT     : OSBO8801 PT     OSBO8801PT Oregon: Hermiston commercial data, 
 TREATMENT  1   :  NASA-PIX Field #1       

! YR       Days  Days  Grow       Fresh                Dry Weight                           Pod      Phot. Grow       Leaf Shell   Spec    Canopy          Root  ³                Root Length Density                     ³
!   and   after after Stage  LAI  Yield  Leaf  Stem Tuber  Root  Crop  Tops DLeaf   HI   Wgt.   No.    Water     Nit.   Nit -ing   Leaf  Hght  Brdth      Depth  ³                cm3/cm3   of soil                       ³
!     DOY   sim plant             Mg/Ha  ³<--------------- kg/Ha --------------->³      Kg/Ha        ³<Stress (0-1)>³    %     %   Area    m     m           m   ³<------------------------------------------------------>³
@YEAR DOY   DAS   DAP  GSTD  LAID  UYAD  LWAD  SWAD  UWAD  RWAD  TWAD  CWAD  DWAD  HIAD  EWAD  E#AD  WSPD  WSGD  NSTD  LN%D  SH%D  SLAD  CHTD  CWID  EWSD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D  RL10
 1988 143   142    27     1  0.13   0.0    50    38     0    48    88    88     0 0.005     0     0 0.000 0.132 0.000  4.91  0.00 270.0  0.00  0.00 0.000  0.18  0.06  0.28  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 144   143    28     1  0.18   0.0    67    51     0    59   119   118     0 0.004     0     0 0.000 0.000 0.000  5.07  0.00 270.0  0.00  0.00 0.000  0.19  0.10  0.32  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 145   144    29     1  0.23   0.0    86    66     0    70   153   152     0 0.003     0     0 0.000 0.289 0.000  5.15  0.00 270.0  0.00  0.00 0.000  0.20  0.10  0.38  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 146   145    30     1  0.29   0.0   108    83     0    82   191   191     0 0.002     0     0 0.009 0.339 0.000  5.01  0.00 270.0  0.00  0.00 0.000  0.22  0.10  0.44  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 147   146    31     1  0.35   0.0   130    99     0    93   230   229     0 0.002     0     0 0.000 0.276 0.000  4.90  0.00 270.0  0.00  0.00 0.000  0.23  0.10  0.51  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 148   147    32     1  0.41   0.0   151   115     0   103   266   266     0 0.002     0     0 0.000 0.229 0.000  4.81  0.00 270.0  0.00  0.00 0.000  0.24  0.10  0.56  0.13  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 149   148    33     1  0.46   0.0   171   130     0   113   301   301     1 0.001     0     0 0.000 0.000 0.000  4.75  0.00 270.0  0.00  0.00 0.000  0.26  0.13  0.60  0.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 150   149    34     1  0.54   0.0   200   152     0   126   353   352     1 0.001     0     0 0.000 0.000 0.000  4.97  0.00 270.0  0.00  0.00 0.000  0.26  0.15  0.64  0.18  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 151   150    35     1  0.63   0.0   234   177     0   140   411   411     1 0.001     0     0 0.000 0.000 0.000  5.12  0.00 270.0  0.00  0.00 0.000  0.27  0.18  0.68  0.22  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 152   151    36     1  0.69   0.0   254   193     0   148   447   447     1 0.001     0     0 0.000 0.000 0.000  5.21  0.00 270.0  0.00  0.00 0.000  0.28  0.22  0.73  0.26  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 153   152    37     1  0.78   0.0   290   220     0   163   510   510     2 0.001     0     0 0.000 0.000 0.000  5.21  0.00 270.0  0.00  0.00 0.000  0.29  0.24  0.75  0.28  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 154   153    38     1  0.88   0.0   328   249     0   178   577   577     2 0.001     0     0 0.000 0.000 0.000  5.16  0.00 270.0  0.00  0.00 0.000  0.31  0.27  0.80  0.33  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 155   154    39     1  0.96   0.0   354   269     0   188   623   623     3 0.001     0     0 0.000 0.000 0.000  5.24  0.00 270.0  0.00  0.00 0.000  0.32  0.31  0.84  0.37  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 156   155    40     1  1.08   0.0   398   302     0   206   701   700     3 0.001     0     0 0.000 0.000 0.000  5.09  0.00 270.0  0.00  0.00 0.000  0.33  0.34  0.87  0.40  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 157   156    41     1  1.14   0.0   423   321     0   217   744   744     4 0.001     0     0 0.000 0.000 0.000  5.16  0.00 270.0  0.00  0.00 0.000  0.34  0.39  0.93  0.45  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1988 158   157    42     1  1.27   0.0   470   357     0   236   827   827     5 0.001     0     0 0.000 0.000 0.000  5.00  0.00 270.0  0.00  0.00 0.000  0.35  0.42  0.95  0.48  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1988 159   158    43     1  1.43   0.0   528   402     0   260   931   930     6 0.000     0     0 0.000 0.000 0.000  5.05  0.00 270.0  0.00  0.00 0.000  0.35  0.46  1.01  0.53  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1988 160   159    44     1  1.58   0.0   584   444     0   282  1029  1028     7 0.000     0     0 0.000 0.000 0.000  5.15  0.00 270.0  0.00  0.00 0.000  0.36  0.52  1.08  0.60  0.03  0.00  0.00  0.00  0.00  0.00  0.00
 1988 161   160    45     1  1.73   0.0   640   487     0   305  1127  1127     8 0.000     0     0 0.000 0.000 0.000  5.24  0.00 270.0  0.00  0.00 0.000  0.37  0.57  1.14  0.66  0.05  0.00  0.00  0.00  0.00  0.00  0.00
 1988 162   161    46     1  1.99   0.0   736   560     0   344  1296  1296    10 0.000     0     0 0.000 0.000 0.000  5.05  0.00 270.0  0.00  0.00 0.000  0.38  0.63  1.20  0.72  0.06  0.00  0.00  0.00  0.00  0.00  0.00
 1988 163   162    47     1  2.22   0.0   821   625     0   379  1447  1446    11 0.000     0     0 0.000 0.000 0.000  4.89  0.00 270.0  0.00  0.00 0.000  0.40  0.64  1.33  0.84  0.09  0.00  0.00  0.00  0.00  0.00  0.00
 1988 164   163    48     1  2.64   0.0   978   745     0   442  1724  1723    13 0.000     0     0 0.000 0.000 0.000  4.74  0.00 270.0  0.00  0.00 0.000  0.41  0.71  1.42  0.93  0.12  0.00  0.00  0.00  0.00  0.00  0.00
 1988 165   164    49     1  3.03   0.0  1121   853     0   500  1974  1974    16 0.000     0     0 0.000 0.000 0.000  4.62  0.00 270.0  0.00  0.00 0.000  0.42  0.86  1.60  1.09  0.18  0.00  0.00  0.00  0.00  0.00  0.00
 1988 166   165    50     1  3.34   0.0  1238   943     0   548  2182  2181    18 0.000     0     0 0.000 0.000 0.000  4.52  0.00 270.0  0.00  0.00 0.000  0.43  0.98  1.75  1.24  0.23  0.00  0.00  0.00  0.00  0.00  0.00
 1988 167   166    51     1  3.85   0.0  1424  1086     0   624  2511  2510    22 0.000     0     0 0.000 0.000 0.000  4.43  0.00 270.0  0.00  0.00 0.000  0.45  1.06  1.88  1.36  0.29  0.00  0.00  0.00  0.00  0.00  0.00
 1988 168   167    52     1  4.35   0.0  1611  1229     0   701  2840  2840    26 0.000     0     0 0.000 0.000 0.000  4.36  0.00 270.0  0.00  0.00 0.000  0.46  1.18  2.09  1.55  0.37  0.00  0.00  0.00  0.00  0.00  0.00
 1988 169   168    53     2  4.50   0.0  1667  1275     9   720  2951  2942    31 0.003     0     0 0.000 0.000 0.000  4.41  0.00 270.0  0.00  0.00 0.000  0.47  1.29  2.29  1.75  0.46  0.00  0.00  0.00  0.00  0.00  0.00
 1988 170   169    54     2  4.66   0.1  1725  1323    23   741  3072  3048    38 0.008     0     0 0.000 0.000 0.000  4.46  0.00 270.0  0.00  0.00 0.000  0.48  1.32  2.34  1.80  0.48  0.00  0.00  0.00  0.00  0.00  0.00
 1988 171   170    55     2  4.81   0.4  1781  1372    76   762  3229  3153    47 0.024     0     0 0.000 0.000 0.000  4.51  0.00 270.0  0.00  0.00 0.000  0.50  1.33  2.38  1.84  0.50  0.01  0.00  0.00  0.00  0.00  0.00
 1988 172   171    56     2  4.94   0.7  1830  1418   141   781  3389  3248    58 0.042     0     0 0.000 0.000 0.000  4.56  0.00 270.0  0.00  0.00 0.000  0.51  1.38  2.42  1.89  0.52  0.01  0.00  0.00  0.00  0.00  0.00
 1988 173   172    57     2  5.07   1.1  1877  1463   220   801  3560  3340    72 0.062     0     0 0.000 0.000 0.000  4.61  0.00 270.0  0.00  0.00 0.000  0.52  1.42  2.46  1.93  0.54  0.01  0.00  0.00  0.00  0.00  0.00
 1988 174   173    58     2  5.18   1.5  1917  1505   296   818  3717  3422    88 0.080     0     0 0.000 0.000 0.000  4.65  0.00 270.0  0.00  0.00 0.000  0.54  1.45  2.50  1.97  0.56  0.01  0.00  0.00  0.00  0.00  0.00
 1988 175   174    59     2  5.30   2.1  1964  1553   413   839  3931  3517   106 0.105     0     0 0.000 0.000 0.000  4.69  0.00 270.0  0.00  0.00 0.000  0.55  1.48  2.53  2.01  0.57  0.01  0.00  0.00  0.00  0.00  0.00
 1988 176   175    60     2  5.42   2.8  2008  1602   561   860  4171  3610   127 0.134     0     0 0.000 0.000 0.000  4.74  0.00 270.0  0.00  0.00 0.000  0.56  1.52  2.57  2.05  0.59  0.02  0.00  0.00  0.00  0.00  0.00
 1988 177   176    61     2  5.53   3.8  2050  1651   757   881  4457  3701   150 0.170     0     0 0.000 0.000 0.000  4.78  0.00 270.0  0.00  0.00 0.000  0.57  1.54  2.61  2.10  0.62  0.02  0.00  0.00  0.00  0.00  0.00
 1988 178   177    62     2  5.64   4.9  2090  1699   978   901  4766  3789   175 0.205     0     0 0.000 0.000 0.000  4.83  0.00 270.0  0.00  0.00 0.000  0.59  1.56  2.65  2.15  0.64  0.02  0.00  0.00  0.00  0.00  0.00
 1988 179   178    63     2  5.74   6.0  2127  1748  1203   922  5077  3875   202 0.237     0     0 0.000 0.000 0.000  4.86  0.00 270.0  0.00  0.00 0.000  0.60  1.58  2.69  2.19  0.66  0.03  0.00  0.00  0.00  0.00  0.00
 1988 180   179    64     2  5.84   6.7  2162  1796  1343   943  5302  3958   232 0.253     0     0 0.000 0.000 0.000  4.86  0.00 270.0  0.00  0.00 0.000  0.61  1.61  2.72  2.24  0.68  0.03  0.00  0.00  0.00  0.00  0.00
 1988 181   180    65     2  5.93   7.8  2195  1845  1568   963  5608  4040   264 0.280     0     0 0.000 0.000 0.000  4.90  0.00 270.0  0.00  0.00 0.000  0.62  1.62  2.75  2.29  0.70  0.03  0.01  0.00  0.00  0.00  0.00
 1988 182   181    66     2  6.01   9.0  2226  1893  1793   984  5913  4119   297 0.303     0     0 0.000 0.000 0.000  4.94  0.00 270.0  0.00  0.00 0.000  0.64  1.67  2.77  2.34  0.73  0.04  0.01  0.00  0.00  0.00  0.00
 1988 183   182    67     2  6.09   9.7  2255  1942  1940  1005  6137  4197   333 0.316     0     0 0.000 0.000 0.000  4.95  0.00 270.0  0.00  0.00 0.000  0.65  1.72  2.79  2.39  0.75  0.04  0.01  0.00  0.00  0.00  0.00
 1988 184   183    68     2  6.16  10.4  2282  1991  2090  1026  6362  4273   371 0.328     0     0 0.000 0.000 0.000  4.92  0.00 270.0  0.00  0.00 0.000  0.65  1.77  2.80  2.43  0.77  0.04  0.02  0.00  0.00  0.00  0.00
 1988 185   184    69     2  6.23  11.6  2307  2039  2315  1046  6661  4346   410 0.347     0     0 0.000 0.000 0.000  4.95  0.00 270.0  0.00  0.00 0.000  0.65  1.80  2.85  2.47  0.79  0.05  0.02  0.00  0.00  0.00  0.00
 1988 186   185    70     2  6.29  12.7  2331  2088  2540  1067  6959  4419   451 0.365     0     0 0.000 0.000 0.000  4.99  0.00 270.0  0.00  0.00 0.000  0.65  1.83  2.89  2.51  0.82  0.05  0.02  0.00  0.00  0.00  0.00
 1988 187   186    71     2  6.35  13.5  2350  2135  2705  1087  7190  4485   494 0.376     0     0 0.000 0.000 0.000  5.01  0.00 270.0  0.00  0.00 0.000  0.65  1.86  2.93  2.54  0.84  0.05  0.03  0.00  0.00  0.00  0.00
 1988 188   187    72     2  6.40  14.4  2371  2183  2872  1108  7426  4554   538 0.387     0     0 0.000 0.000 0.000  4.97  0.00 270.0  0.00  0.00 0.000  0.65  1.89  2.96  2.57  0.87  0.06  0.03  0.00  0.00  0.00  0.00
 1988 189   188    73     2  6.45  15.2  2390  2232  3042  1128  7664  4622   584 0.397     0     0 0.000 0.000 0.000  4.91  0.00 270.0  0.00  0.00 0.000  0.65  1.92  2.99  2.60  0.90  0.06  0.03  0.00  0.00  0.00  0.00
 1988 190   189    74     2  6.50  16.1  2408  2280  3215  1149  7903  4688   631 0.407     0     0 0.000 0.000 0.000  4.88  0.00 270.0  0.00  0.00 0.000  0.65  1.93  3.02  2.64  0.93  0.07  0.04  0.00  0.00  0.00  0.00
 1988 191   190    75     2  6.52  16.7  2414  2321  3340  1166  8074  4735   679 0.414     0     0 0.000 0.000 0.000  4.87  0.00 270.0  0.00  0.00 0.000  0.65  1.94  3.05  2.68  0.96  0.07  0.04  0.00  0.00  0.00  0.00
 1988 192   191    76     2  6.54  17.4  2423  2364  3477  1185  8263  4787   728 0.421     0     0 0.000 0.000 0.000  4.86  0.00 270.0  0.00  0.00 0.000  0.65  2.00  3.05  2.70  0.99  0.08  0.05  0.00  0.00  0.00  0.00
 1988 193   192    77     2  6.58  18.3  2438  2412  3655  1206  8506  4850   777 0.430     0     0 0.000 0.000 0.000  4.89  0.00 270.0  0.00  0.00 0.000  0.65  2.05  3.09  2.72  1.01  0.08  0.05  0.00  0.00  0.00  0.00
 1988 194   193    78     2  6.62  19.4  2453  2461  3880  1226  8794  4914   827 0.441     0     0 0.000 0.000 0.000  4.92  0.00 270.0  0.00  0.00 0.000  0.65  2.10  3.13  2.74  1.03  0.08  0.05  0.00  0.00  0.00  0.00
 1988 195   194    79     2  6.66  20.3  2466  2510  4065  1247  9040  4976   879 0.450     0     0 0.000 0.000 0.000  4.90  0.00 270.0  0.00  0.00 0.000  0.65  2.17  3.17  2.76  1.06  0.09  0.06  0.00  0.00  0.00  0.00
 1988 196   195    80     2  6.69  21.3  2478  2558  4251  1268  9288  5036   931 0.458     0     0 0.000 0.000 0.000  4.85  0.00 270.0  0.00  0.00 0.000  0.65  2.23  3.19  2.78  1.09  0.09  0.06  0.00  0.00  0.00  0.00
 1988 197   196    81     2  6.72  22.2  2490  2607  4440  1289  9537  5097   985 0.466     0     0 0.000 0.000 0.000  4.78  0.00 270.0  0.00  0.00 0.000  0.65  2.29  3.21  2.80  1.13  0.10  0.07  0.00  0.00  0.00  0.00
 1988 198   197    82     2  6.75  23.2  2500  2655  4632  1309  9788  5155  1039 0.473     0     0 0.000 0.000 0.000  4.74  0.00 270.0  0.00  0.00 0.000  0.65  2.30  3.25  2.84  1.15  0.10  0.07  0.00  0.00  0.00  0.00
 1988 199   198    83     2  6.77  24.0  2506  2701  4792  1329 10000  5207  1094 0.479     0     0 0.000 0.000 0.000  4.70  0.00 270.0  0.00  0.00 0.000  0.65  2.31  3.28  2.87  1.18  0.11  0.08  0.00  0.00  0.00  0.00
 1988 200   199    84     2  6.79  24.9  2515  2750  4988  1349 10253  5265  1149 0.486     0     0 0.000 0.000 0.000  4.63  0.00 270.0  0.00  0.00 0.000  0.65  2.32  3.30  2.90  1.21  0.12  0.08  0.00  0.00  0.00  0.00
 1988 201   200    85     2  6.82  25.9  2524  2798  5186  1370 10508  5322  1205 0.494     0     0 0.000 0.000 0.000  4.57  0.00 270.0  0.00  0.00 0.000  0.65  2.32  3.32  2.93  1.24  0.12  0.09  0.00  0.00  0.00  0.00
 1988 202   201    86     2  6.81  26.7  2523  2840  5336  1388 10698  5363  1262 0.499     0     0 0.000 0.000 0.000  4.58  0.00 270.0  0.00  0.00 0.000  0.65  2.42  3.33  2.96  1.27  0.13  0.09  0.00  0.00  0.00  0.00
 1988 203   202    87     2  6.74  27.0  2497  2863  5402  1398 10763  5360  1319 0.502     0     0 0.000 0.000 0.000  4.61  0.00 270.0  0.00  0.00 0.000  0.65  2.51  3.33  2.98  1.29  0.13  0.10  0.00  0.00  0.00  0.00
 1988 204   203    88     2  6.71  27.5  2485  2895  5503  1412 10883  5380  1374 0.506     0     0 0.000 0.000 0.000  4.65  0.00 270.0  0.00  0.00 0.000  0.65  2.52  3.35  2.98  1.29  0.14  0.10  0.00  0.00  0.00  0.00
 1988 205   204    89     2  6.73  27.9  2492  2941  5588  1431 11021  5433  1428 0.507     0     0 0.000 0.000 0.000  4.68  0.00 270.0  0.00  0.00 0.000  0.65  2.54  3.39  2.98  1.30  0.14  0.10  0.00  0.00  0.00  0.00
 1988 206   205    90     2  6.74  28.8  2496  2985  5752  1450 11233  5481  1482 0.512     0     0 0.000 0.000 0.000  4.65  0.00 270.0  0.00  0.00 0.000  0.65  2.57  3.44  3.00  1.32  0.14  0.11  0.00  0.00  0.00  0.00
 1988 207   206    91     2  6.75  29.6  2501  3029  5917  1469 11447  5530  1537 0.517     0     0 0.000 0.000 0.000  4.64  0.00 270.0  0.00  0.00 0.000  0.65  2.58  3.47  3.03  1.33  0.15  0.11  0.00  0.00  0.00  0.00
 1988 208   207    92     2  6.74  30.2  2495  3066  6050  1484 11610  5561  1592 0.521     0     0 0.000 0.000 0.000  4.63  0.00 270.0  0.00  0.00 0.000  0.65  2.59  3.50  3.07  1.35  0.15  0.11  0.00  0.00  0.00  0.00
 1988 209   208    93     2  6.68  30.6  2473  3091  6124  1495 11687  5564  1646 0.524     0     0 0.000 0.000 0.000  4.63  0.00 270.0  0.00  0.00 0.000  0.65  2.59  3.52  3.09  1.36  0.16  0.12  0.00  0.00  0.00  0.00
 1988 210   209    94     2  6.68  31.2  2472  3130  6238  1512 11840  5602  1699 0.527     0     0 0.000 0.000 0.000  4.60  0.00 270.0  0.00  0.00 0.000  0.65  2.58  3.52  3.11  1.37  0.16  0.12  0.00  0.00  0.00  0.00
 1988 211   210    95     2  6.67  31.6  2472  3169  6330  1528 11970  5641  1752 0.529     0     0 0.000 0.000 0.000  4.56  0.00 270.0  0.00  0.00 0.000  0.65  2.58  3.54  3.14  1.39  0.17  0.13  0.00  0.00  0.00  0.00
 1988 212   211    96     2  6.53  32.3  2419  3169  6453  1528 12041  5588  1805 0.536     0     0 0.000 0.000 0.000  4.58  0.00 270.0  0.00  0.00 0.000  0.65  2.58  3.55  3.17  1.41  0.17  0.13  0.00  0.00  0.00  0.00
 1988 213   212    97     2  6.54  33.0  2422  3208  6602  1545 12232  5630  1854 0.540     0     0 0.000 0.000 0.000  4.60  0.00 270.0  0.00  0.00 0.000  0.65  2.58  3.55  3.17  1.41  0.17  0.13  0.00  0.00  0.00  0.00
 1988 214   213    98     2  6.58  34.1  2438  3257  6818  1566 12513  5695  1903 0.545     0     0 0.000 0.000 0.000  4.58  0.00 270.0  0.00  0.00 0.000  0.65  2.66  3.56  3.19  1.42  0.18  0.14  0.00  0.00  0.00  0.00
 1988 215   214    99     2  6.62  35.2  2452  3306  7037  1587 12795  5758  1954 0.550     0     0 0.000 0.000 0.000  4.52  0.00 270.0  0.00  0.00 0.000  0.65  2.75  3.57  3.22  1.43  0.19  0.14  0.00  0.00  0.00  0.00
 1988 216   215   100     2  6.66  36.3  2466  3354  7258  1607 13078  5820  2005 0.555     0     0 0.000 0.000 0.000  4.47  0.00 270.0  0.00  0.00 0.000  0.65  2.85  3.57  3.25  1.44  0.19  0.15  0.00  0.00  0.00  0.00
 1988 217   216   101     2  6.69  37.4  2478  3403  7481  1628 13362  5881  2058 0.560     0     0 0.000 0.000 0.000  4.44  0.00 270.0  0.00  0.00 0.000  0.65  2.87  3.64  3.27  1.45  0.20  0.15  0.00  0.00  0.00  0.00
 1988 218   217   102     2  6.70  38.3  2482  3446  7655  1646 13582  5928  2111 0.564     0     0 0.000 0.000 0.000  4.44  0.00 270.0  0.00  0.00 0.000  0.65  2.90  3.70  3.30  1.46  0.20  0.16  0.00  0.00  0.00  0.00
 1988 219   218   103     2  6.56  39.4  2428  3446  7880  1646 13754  5874  2165 0.573     0     0 0.000 0.000 0.000  4.44  0.00 270.0  0.00  0.00 0.000  0.65  2.91  3.73  3.32  1.47  0.21  0.16  0.00  0.00  0.00  0.00
 1988 220   219   104     2  6.42  40.5  2379  3446  8105  1646 13929  5825  2214 0.582     0     0 0.000 0.000 0.000  4.45  0.00 270.0  0.00  0.00 0.000  0.65  2.91  3.73  3.32  1.47  0.21  0.16  0.00  0.00  0.00  0.00
 1988 221   220   105     2  6.30  41.6  2332  3446  8330  1646 14108  5778  2260 0.590     0     0 0.000 0.000 0.000  4.46  0.00 270.0  0.00  0.00 0.000  0.65  2.91  3.73  3.32  1.47  0.21  0.16  0.00  0.00  0.00  0.00
 1988 222   221   106     2  6.33  42.5  2344  3486  8491  1664 14320  5830  2303 0.593     0     0 0.000 0.000 0.000  4.47  0.00 270.0  0.00  0.00 0.000  0.65  2.91  3.73  3.32  1.47  0.21  0.16  0.00  0.00  0.00  0.00
 1988 223   222   107     2  6.37  43.4  2361  3532  8677  1683 14569  5893  2347 0.596     0     0 0.000 0.000 0.000  4.44  0.00 270.0  0.00  0.00 0.000  0.65  2.99  3.74  3.34  1.48  0.21  0.17  0.00  0.00  0.00  0.00
 1988 224   223   108     2  6.25  44.5  2316  3532  8894  1683 14742  5848  2392 0.603     0     0 0.000 0.000 0.000  4.46  0.00 270.0  0.00  0.00 0.000  0.65  3.09  3.75  3.36  1.49  0.22  0.17  0.00  0.00  0.00  0.00
 1988 225   224   109     2  6.31  45.4  2336  3578  9087  1703 15001  5914  2433 0.606     0     0 0.000 0.000 0.000  4.46  0.00 270.0  0.00  0.00 0.000  0.65  3.09  3.75  3.36  1.49  0.22  0.17  0.00  0.00  0.00  0.00
 1988 226   225   110     2  6.37  46.6  2358  3627  9311  1724 15295  5985  2476 0.609     0     0 0.000 0.000 0.000  4.43  0.00 270.0  0.00  0.00 0.000  0.65  3.11  3.81  3.38  1.50  0.22  0.18  0.00  0.00  0.00  0.00
 1988 227   226   111     2  6.25  47.7  2313  3627  9536  1724 15476  5940  2521 0.616     0     0 0.000 0.000 0.000  4.45  0.00 270.0  0.00  0.00 0.000  0.65  3.13  3.86  3.41  1.51  0.23  0.18  0.00  0.00  0.00  0.00
 1988 228   227   112     2  6.13  48.8  2272  3627  9761  1724 15659  5899  2563 0.623     0     0 0.000 0.000 0.000  4.45  0.00 270.0  0.00  0.00 0.000  0.65  3.13  3.86  3.41  1.51  0.23  0.18  0.00  0.00  0.00  0.00
 1988 229   228   113     2  6.03  49.9  2233  3627  9986  1724 15845  5860  2601 0.630     0     0 0.000 0.000 0.000  4.47  0.00 270.0  0.00  0.00 0.000  0.65  3.13  3.86  3.41  1.51  0.23  0.18  0.00  0.00  0.00  0.00
 1988 230   229   114     2  5.93  51.1  2197  3627 10211  1724 16034  5824  2638 0.637     0     0 0.000 0.000 0.000  4.45  0.00 270.0  0.00  0.00 0.000  0.65  3.13  3.86  3.41  1.51  0.23  0.18  0.00  0.00  0.00  0.00
 1988 231   230   115     2  5.84  52.2  2163  3627 10436  1724 16225  5790  2672 0.643     0     0 0.000 0.000 0.000  4.42  0.00 270.0  0.00  0.00 0.000  0.65  3.13  3.86  3.41  1.51  0.23  0.18  0.00  0.00  0.00  0.00
 1988 232   231   116     2  5.93  53.3  2196  3675 10661  1744 16532  5871  2703 0.645     0     0 0.000 0.000 0.000  4.37  0.00 270.0  0.00  0.00 0.000  0.65  3.13  3.86  3.41  1.51  0.23  0.18  0.00  0.00  0.00  0.00
 1988 233   232   117     2  6.01  54.4  2227  3724 10886  1765 16836  5951  2737 0.647     0     0 0.000 0.000 0.000  4.38  0.00 270.0  0.00  0.00 0.000  0.65  3.19  3.91  3.43  1.52  0.23  0.18  0.00  0.00  0.00  0.00
 1988 234   233   118     2  6.09  55.6  2256  3773 11111  1786 17139  6029  2773 0.648     0     0 0.000 0.000 0.000  4.38  0.00 270.0  0.00  0.00 0.000  0.65  3.26  3.96  3.44  1.53  0.23  0.19  0.00  0.00  0.00  0.00
 1988 235   234   119     2  6.16  56.7  2283  3821 11336  1807 17440  6104  2811 0.650     0     0 0.000 0.000 0.000  4.32  0.00 270.0  0.00  0.00 0.000  0.65  3.32  3.99  3.46  1.54  0.24  0.19  0.00  0.00  0.00  0.00
 1988 236   235   120     2  6.06  57.8  2243  3821 11561  1807 17625  6064  2850 0.656     0     0 0.000 0.000 0.000  4.32  0.00 270.0  0.00  0.00 0.000  0.65  3.39  4.02  3.49  1.56  0.25  0.20  0.00  0.00  0.00  0.00
 1988 237   236   121     2  6.13  58.8  2271  3870 11765  1827 17906  6141  2887 0.657     0     0 0.000 0.000 0.000  4.28  0.00 270.0  0.00  0.00 0.000  0.65  3.39  4.02  3.49  1.56  0.25  0.20  0.00  0.00  0.00  0.00
 1988 238   237   122     2  6.16  59.5  2280  3905 11902  1843 18087  6185  2926 0.658     0     0 0.000 0.000 0.000  4.25  0.00 270.0  0.00  0.00 0.000  0.65  3.38  4.05  3.53  1.57  0.25  0.21  0.00  0.00  0.00  0.00
 1988 239   238   123     2  6.05  60.6  2241  3905 12127  1843 18273  6146  2965 0.664     0     0 0.000 0.000 0.000  4.22  0.00 270.0  0.00  0.00 0.000  0.65  3.37  4.06  3.56  1.58  0.26  0.21  0.00  0.00  0.00  0.00
 1988 240   239   124     2  5.95  61.8  2202  3905 12352  1843 18459  6107  3003 0.669     0     0 0.000 0.000 0.000  4.19  0.00 270.0  0.00  0.00 0.000  0.65  3.37  4.06  3.56  1.58  0.26  0.21  0.00  0.00  0.00  0.00
 1988 241   240   125     2  6.02  62.8  2229  3954 12563  1863 18746  6183  3042 0.670     0     0 0.000 0.000 0.000  4.14  0.00 270.0  0.00  0.00 0.000  0.65  3.37  4.06  3.56  1.58  0.26  0.21  0.00  0.00  0.00  0.00
